timestamp,value,type,code,city
1717171200000,1.48,1,110000,北京
1717257600000,1.39,1,110000,北京
1717344000000,1.8,1,110000,北京
1717430400000,1.76,1,110000,北京
1717516800000,1.83,1,110000,北京
1717603200000,1.81,1,110000,北京
1717689600000,2.16,1,110000,北京
1717776000000,1.38,1,110000,北京
1717862400000,1.3,1,110000,北京
1717948800000,1.34,1,110000,北京
1718035200000,1.83,1,110000,北京
1718121600000,1.84,1,110000,北京
1718208000000,1.82,1,110000,北京
1718294400000,2.09,1,110000,北京
1718380800000,1.46,1,110000,北京
1718467200000,1.37,1,110000,北京
1718553600000,1.88,1,110000,北京
1718640000000,1.82,1,110000,北京
1718726400000,1.84,1,110000,北京
1718812800000,1.83,1,110000,北京
1718899200000,2.04,1,110000,北京
1718985600000,1.4,1,110000,北京
1719072000000,1.38,1,110000,北京
1719158400000,1.82,1,110000,北京
1719244800000,1.81,1,110000,北京
1719331200000,1.82,1,110000,北京
1719417600000,1.82,1,110000,北京
1719504000000,1.98,1,110000,北京
1719590400000,1.55,1,110000,北京
1719676800000,1.44,1,110000,北京
1719763200000,1.92,1,110000,北京
1719849600000,2.07,1,110000,北京
1719936000000,1.8,1,110000,北京
1720022400000,1.78,1,110000,北京
1720108800000,1.84,1,110000,北京
1720195200000,1.52,1,110000,北京
1720281600000,1.42,1,110000,北京
1720368000000,1.84,1,110000,北京
1720454400000,1.77,1,110000,北京
1720540800000,1.79,1,110000,北京
1720627200000,1.78,1,110000,北京
1720713600000,1.87,1,110000,北京
1720800000000,1.46,1,110000,北京
1720886400000,1.44,1,110000,北京
1720972800000,1.77,1,110000,北京
1721059200000,1.83,1,110000,北京
1721145600000,1.77,1,110000,北京
1721232000000,1.78,1,110000,北京
1721318400000,1.79,1,110000,北京
1721404800000,1.47,1,110000,北京
1721491200000,1.39,1,110000,北京
1721577600000,1.78,1,110000,北京
1721664000000,1.71,1,110000,北京
1721750400000,1.79,1,110000,北京
1721836800000,1.76,1,110000,北京
1721923200000,1.79,1,110000,北京
1722009600000,1.45,1,110000,北京
1722096000000,1.37,1,110000,北京
1722182400000,1.78,1,110000,北京
1722268800000,2.1,1,110000,北京
1722355200000,1.84,1,110000,北京
1722441600000,1.77,1,110000,北京
1722528000000,1.88,1,110000,北京
1722614400000,1.39,1,110000,北京
1722700800000,1.37,1,110000,北京
1722787200000,1.73,1,110000,北京
1722873600000,1.67,1,110000,北京
1722960000000,1.65,1,110000,北京
1723046400000,1.69,1,110000,北京
1723132800000,1.95,1,110000,北京
1723219200000,1.58,1,110000,北京
1723305600000,1.4,1,110000,北京
1723392000000,1.76,1,110000,北京
1723478400000,1.68,1,110000,北京
1723564800000,1.7,1,110000,北京
1723651200000,1.79,1,110000,北京
1723737600000,1.74,1,110000,北京
1723824000000,1.46,1,110000,北京
1723910400000,1.37,1,110000,北京
1723996800000,1.8,1,110000,北京
1724083200000,1.76,1,110000,北京
1724169600000,1.79,1,110000,北京
1724256000000,1.84,1,110000,北京
1724342400000,1.87,1,110000,北京
1724428800000,1.52,1,110000,北京
1724515200000,1.53,1,110000,北京
1724601600000,2.05,1,110000,北京
1724688000000,1.89,1,110000,北京
1724774400000,1.77,1,110000,北京
1724860800000,1.84,1,110000,北京
1724947200000,1.82,1,110000,北京
1725033600000,1.47,1,110000,北京
1725120000000,1.42,1,110000,北京
1725206400000,1.96,1,110000,北京
1725292800000,1.93,1,110000,北京
1725379200000,2.03,1,110000,北京
1725465600000,2.04,1,110000,北京
1725552000000,1.94,1,110000,北京
1725638400000,1.5,1,110000,北京
1725724800000,1.48,1,110000,北京
1725811200000,2.12,1,110000,北京
1725897600000,1.9,1,110000,北京
1725984000000,1.92,1,110000,北京
1726070400000,2.02,1,110000,北京
1726156800000,1.92,1,110000,北京
1726243200000,2.25,1,110000,北京
1726329600000,1.45,1,110000,北京
1726416000000,1.36,1,110000,北京
1726502400000,1.34,1,110000,北京
1726588800000,1.79,1,110000,北京
1726675200000,1.83,1,110000,北京
1726761600000,2.57,1,110000,北京
1726848000000,1.55,1,110000,北京
1726934400000,1.49,1,110000,北京
1727020800000,1.98,1,110000,北京
1727107200000,1.85,1,110000,北京
1727193600000,1.9,1,110000,北京
1727280000000,1.86,1,110000,北京
1727366400000,1.91,1,110000,北京
1727452800000,1.45,1,110000,北京
1727539200000,2.14,1,110000,北京
1727625600000,1.9,1,110000,北京
1727712000000,1.36,1,110000,北京
1727798400000,1.31,1,110000,北京
1727884800000,1.29,1,110000,北京
1727971200000,1.28,1,110000,北京
1728057600000,1.32,1,110000,北京
1728144000000,1.32,1,110000,北京
1728230400000,1.39,1,110000,北京
1728316800000,1.89,1,110000,北京
1728403200000,1.79,1,110000,北京
1728489600000,1.86,1,110000,北京
1728576000000,1.86,1,110000,北京
1728662400000,2.12,1,110000,北京
1728748800000,1.46,1,110000,北京
1728835200000,1.86,1,110000,北京
1728921600000,2.05,1,110000,北京
1729008000000,1.88,1,110000,北京
1729094400000,1.86,1,110000,北京
1729180800000,2.1,1,110000,北京
1729267200000,1.66,1,110000,北京
1729353600000,1.53,1,110000,北京
1729440000000,1.94,1,110000,北京
1729526400000,2.22,1,110000,北京
1729612800000,1.96,1,110000,北京
1729699200000,1.93,1,110000,北京
1729785600000,2.04,1,110000,北京
1729872000000,1.53,1,110000,北京
1729958400000,1.53,1,110000,北京
1730044800000,1.97,1,110000,北京
1730131200000,1.96,1,110000,北京
1730217600000,1.85,1,110000,北京
1730304000000,1.8,1,110000,北京
1730390400000,1.95,1,110000,北京
1730476800000,1.52,1,110000,北京
1730563200000,1.48,1,110000,北京
1730649600000,1.97,1,110000,北京
1730736000000,1.99,1,110000,北京
1730822400000,1.93,1,110000,北京
1730908800000,1.87,1,110000,北京
1730995200000,1.95,1,110000,北京
1731081600000,1.52,1,110000,北京
1731168000000,1.49,1,110000,北京
1731254400000,1.92,1,110000,北京
1731340800000,1.87,1,110000,北京
1731427200000,2.2,1,110000,北京
1706198400000,1.53,1,120000,天津
1706284800000,1.38,1,120000,天津
1706371200000,1.3,1,120000,天津
1706457600000,1.48,1,120000,天津
1706544000000,1.48,1,120000,天津
1706630400000,1.5,1,120000,天津
1706716800000,1.51,1,120000,天津
1706803200000,1.49,1,120000,天津
1706889600000,1.31,1,120000,天津
1706976000000,1.43,1,120000,天津
1707062400000,1.37,1,120000,天津
1707148800000,1.37,1,120000,天津
1707235200000,1.3,1,120000,天津
1707321600000,1.22,1,120000,天津
1707408000000,1.1,1,120000,天津
1707494400000,1.11,1,120000,天津
1707580800000,1.12,1,120000,天津
1707667200000,1.14,1,120000,天津
1707753600000,1.16,1,120000,天津
1707840000000,1.16,1,120000,天津
1707926400000,1.18,1,120000,天津
1708012800000,1.18,1,120000,天津
1708099200000,1.19,1,120000,天津
1708185600000,1.38,1,120000,天津
1708272000000,1.35,1,120000,天津
1708358400000,1.4,1,120000,天津
1708444800000,1.78,1,120000,天津
1708531200000,1.49,1,120000,天津
1708617600000,1.55,1,120000,天津
1708704000000,1.29,1,120000,天津
1708790400000,1.33,1,120000,天津
1708876800000,1.71,1,120000,天津
1708963200000,1.67,1,120000,天津
1709049600000,1.65,1,120000,天津
1709136000000,1.7,1,120000,天津
1709222400000,1.83,1,120000,天津
1709308800000,1.37,1,120000,天津
1709395200000,1.33,1,120000,天津
1709481600000,1.73,1,120000,天津
1709568000000,1.68,1,120000,天津
1709654400000,1.71,1,120000,天津
1709740800000,1.71,1,120000,天津
1709827200000,1.75,1,120000,天津
1709913600000,1.4,1,120000,天津
1710000000000,1.32,1,120000,天津
1710086400000,1.71,1,120000,天津
1710172800000,1.7,1,120000,天津
1710259200000,1.71,1,120000,天津
1710345600000,1.72,1,120000,天津
1710432000000,1.79,1,120000,天津
1710518400000,1.5,1,120000,天津
1710604800000,1.37,1,120000,天津
1710691200000,1.74,1,120000,天津
1710777600000,1.78,1,120000,天津
1710864000000,1.75,1,120000,天津
1710950400000,1.75,1,120000,天津
1711036800000,1.8,1,120000,天津
1711123200000,1.45,1,120000,天津
1711209600000,1.35,1,120000,天津
1711296000000,1.8,1,120000,天津
1711382400000,1.75,1,120000,天津
1711468800000,1.75,1,120000,天津
1711555200000,1.83,1,120000,天津
1711641600000,1.82,1,120000,天津
1711728000000,1.5,1,120000,天津
1711814400000,1.37,1,120000,天津
1711900800000,1.76,1,120000,天津
1711987200000,1.69,1,120000,天津
1712073600000,1.86,1,120000,天津
1712160000000,1.38,1,120000,天津
1712246400000,1.39,1,120000,天津
1712332800000,1.35,1,120000,天津
1712419200000,1.84,1,120000,天津
1712505600000,1.71,1,120000,天津
1712592000000,1.71,1,120000,天津
1712678400000,1.79,1,120000,天津
1712764800000,1.7,1,120000,天津
1712851200000,1.82,1,120000,天津
1712937600000,1.45,1,120000,天津
1713024000000,1.35,1,120000,天津
1713110400000,1.75,1,120000,天津
1713196800000,1.68,1,120000,天津
1713283200000,1.69,1,120000,天津
1713369600000,1.67,1,120000,天津
1713456000000,1.78,1,120000,天津
1713542400000,1.43,1,120000,天津
1713628800000,1.36,1,120000,天津
1713715200000,1.76,1,120000,天津
1713801600000,1.94,1,120000,天津
1713888000000,1.71,1,120000,天津
1713974400000,1.68,1,120000,天津
1714060800000,1.75,1,120000,天津
1714147200000,1.39,1,120000,天津
1714233600000,1.84,1,120000,天津
1714320000000,1.67,1,120000,天津
1714406400000,1.79,1,120000,天津
1714492800000,1.39,1,120000,天津
1714579200000,1.38,1,120000,天津
1714665600000,1.36,1,120000,天津
1714752000000,1.32,1,120000,天津
1714838400000,1.3,1,120000,天津
1714924800000,1.74,1,120000,天津
1715011200000,1.66,1,120000,天津
1715097600000,1.69,1,120000,天津
1715184000000,1.66,1,120000,天津
1715270400000,1.79,1,120000,天津
1715356800000,1.87,1,120000,天津
1715443200000,1.38,1,120000,天津
1715529600000,1.71,1,120000,天津
1715616000000,1.66,1,120000,天津
1715702400000,1.7,1,120000,天津
1715788800000,1.64,1,120000,天津
1715875200000,1.76,1,120000,天津
1715961600000,1.42,1,120000,天津
1716048000000,1.33,1,120000,天津
1716134400000,1.75,1,120000,天津
1716220800000,1.65,1,120000,天津
1716307200000,1.65,1,120000,天津
1716393600000,1.67,1,120000,天津
1716480000000,1.83,1,120000,天津
1716566400000,1.44,1,120000,天津
1716652800000,1.36,1,120000,天津
1716739200000,1.72,1,120000,天津
1716825600000,1.62,1,120000,天津
1716912000000,1.65,1,120000,天津
1716998400000,1.7,1,120000,天津
1717084800000,1.72,1,120000,天津
1717171200000,1.44,1,120000,天津
1717257600000,1.34,1,120000,天津
1717344000000,1.7,1,120000,天津
1717430400000,1.62,1,120000,天津
1717516800000,1.7,1,120000,天津
1717603200000,1.61,1,120000,天津
1717689600000,1.97,1,120000,天津
1717776000000,1.39,1,120000,天津
1717862400000,1.33,1,120000,天津
1717948800000,1.3,1,120000,天津
1718035200000,1.68,1,120000,天津
1718121600000,1.67,1,120000,天津
1718208000000,1.65,1,120000,天津
1718294400000,1.8,1,120000,天津
1718380800000,1.37,1,120000,天津
1718467200000,1.34,1,120000,天津
1718553600000,1.72,1,120000,天津
1718640000000,1.65,1,120000,天津
1718726400000,1.68,1,120000,天津
1718812800000,1.67,1,120000,天津
1718899200000,1.86,1,120000,天津
1718985600000,1.36,1,120000,天津
1719072000000,1.32,1,120000,天津
1719158400000,1.63,1,120000,天津
1719244800000,1.61,1,120000,天津
1719331200000,1.61,1,120000,天津
1719417600000,1.56,1,120000,天津
1719504000000,1.61,1,120000,天津
1719590400000,1.37,1,120000,天津
1719676800000,1.31,1,120000,天津
1719763200000,1.74,1,120000,天津
1719849600000,1.65,1,120000,天津
1719936000000,1.56,1,120000,天津
1720022400000,1.66,1,120000,天津
1720108800000,1.58,1,120000,天津
1720195200000,1.37,1,120000,天津
1720281600000,1.33,1,120000,天津
1720368000000,1.6,1,120000,天津
1720454400000,1.53,1,120000,天津
1720540800000,1.52,1,120000,天津
1720627200000,1.53,1,120000,天津
1720713600000,1.57,1,120000,天津
1720800000000,1.36,1,120000,天津
1720886400000,1.32,1,120000,天津
1720972800000,1.54,1,120000,天津
1721059200000,1.57,1,120000,天津
1721145600000,1.5,1,120000,天津
1721232000000,1.5,1,120000,天津
1721318400000,1.53,1,120000,天津
1721404800000,1.35,1,120000,天津
1721491200000,1.32,1,120000,天津
1721577600000,1.53,1,120000,天津
1721664000000,1.5,1,120000,天津
1721750400000,1.49,1,120000,天津
1721836800000,1.54,1,120000,天津
1721923200000,1.56,1,120000,天津
1722009600000,1.36,1,120000,天津
1722096000000,1.29,1,120000,天津
1722182400000,1.53,1,120000,天津
1722268800000,1.53,1,120000,天津
1722355200000,1.48,1,120000,天津
1722441600000,1.53,1,120000,天津
1722528000000,1.51,1,120000,天津
1722614400000,1.41,1,120000,天津
1722700800000,1.3,1,120000,天津
1722787200000,1.54,1,120000,天津
1722873600000,1.5,1,120000,天津
1722960000000,1.49,1,120000,天津
1723046400000,1.5,1,120000,天津
1723132800000,1.58,1,120000,天津
1723219200000,1.43,1,120000,天津
1723305600000,1.33,1,120000,天津
1723392000000,1.56,1,120000,天津
1723478400000,1.55,1,120000,天津
1723564800000,1.5,1,120000,天津
1723651200000,1.5,1,120000,天津
1723737600000,1.56,1,120000,天津
1723824000000,1.37,1,120000,天津
1723910400000,1.29,1,120000,天津
1723996800000,1.61,1,120000,天津
1724083200000,1.57,1,120000,天津
1724169600000,1.55,1,120000,天津
1724256000000,1.54,1,120000,天津
1724342400000,1.61,1,120000,天津
1724428800000,1.43,1,120000,天津
1724515200000,1.37,1,120000,天津
1724601600000,1.77,1,120000,天津
1724688000000,1.71,1,120000,天津
1724774400000,1.66,1,120000,天津
1724860800000,1.61,1,120000,天津
1724947200000,1.67,1,120000,天津
1725033600000,1.44,1,120000,天津
1725120000000,1.54,1,120000,天津
1725206400000,1.89,1,120000,天津
1725292800000,1.74,1,120000,天津
1725379200000,1.75,1,120000,天津
1725465600000,1.76,1,120000,天津
1725552000000,1.85,1,120000,天津
1725638400000,1.45,1,120000,天津
1725724800000,1.39,1,120000,天津
1725811200000,1.9,1,120000,天津
1725897600000,1.92,1,120000,天津
1725984000000,1.78,1,120000,天津
1726070400000,1.86,1,120000,天津
1726156800000,1.82,1,120000,天津
1726243200000,2.24,1,120000,天津
1726329600000,1.46,1,120000,天津
1726416000000,1.38,1,120000,天津
1726502400000,1.29,1,120000,天津
1726588800000,1.88,1,120000,天津
1726675200000,1.73,1,120000,天津
1726761600000,1.96,1,120000,天津
1726848000000,1.44,1,120000,天津
1726934400000,1.35,1,120000,天津
1727020800000,1.85,1,120000,天津
1727107200000,1.72,1,120000,天津
1727193600000,1.73,1,120000,天津
1727280000000,1.76,1,120000,天津
1727366400000,1.78,1,120000,天津
1727452800000,1.39,1,120000,天津
1727539200000,1.88,1,120000,天津
1727625600000,2.18,1,120000,天津
1727712000000,1.34,1,120000,天津
1727798400000,1.34,1,120000,天津
1727884800000,1.32,1,120000,天津
1727971200000,1.33,1,120000,天津
1728057600000,1.32,1,120000,天津
1728144000000,1.32,1,120000,天津
1728230400000,1.36,1,120000,天津
1728316800000,1.86,1,120000,天津
1728403200000,1.72,1,120000,天津
1728489600000,1.79,1,120000,天津
1728576000000,1.75,1,120000,天津
1728662400000,1.87,1,120000,天津
1728748800000,1.35,1,120000,天津
1728835200000,1.79,1,120000,天津
1728921600000,1.83,1,120000,天津
1729008000000,1.76,1,120000,天津
1729094400000,1.7,1,120000,天津
1729180800000,2.12,1,120000,天津
1729267200000,1.51,1,120000,天津
1729353600000,1.44,1,120000,天津
1729440000000,1.79,1,120000,天津
1729526400000,1.82,1,120000,天津
1729612800000,1.76,1,120000,天津
1729699200000,1.73,1,120000,天津
1729785600000,1.84,1,120000,天津
1729872000000,1.46,1,120000,天津
1729958400000,1.39,1,120000,天津
1730044800000,1.79,1,120000,天津
1730131200000,1.73,1,120000,天津
1730217600000,1.74,1,120000,天津
1730304000000,1.68,1,120000,天津
1730390400000,1.78,1,120000,天津
1730476800000,1.43,1,120000,天津
1730563200000,1.37,1,120000,天津
1730649600000,1.83,1,120000,天津
1730736000000,1.79,1,120000,天津
1730822400000,1.73,1,120000,天津
1730908800000,1.69,1,120000,天津
1730995200000,1.81,1,120000,天津
1731081600000,1.43,1,120000,天津
1731168000000,1.37,1,120000,天津
1731254400000,1.76,1,120000,天津
1731340800000,1.76,1,120000,天津
1731427200000,1.96,1,120000,天津
1706198400000,1.7,1,130100,石家庄
1706284800000,1.4,1,130100,石家庄
1706371200000,1.37,1,130100,石家庄
1706457600000,1.62,1,130100,石家庄
1706544000000,1.59,1,130100,石家庄
1706630400000,1.57,1,130100,石家庄
1706716800000,1.6,1,130100,石家庄
1706803200000,1.73,1,130100,石家庄
1706889600000,1.42,1,130100,石家庄
1706976000000,1.64,1,130100,石家庄
1707062400000,1.6,1,130100,石家庄
1707148800000,1.46,1,130100,石家庄
1707235200000,1.34,1,130100,石家庄
1707321600000,1.21,1,130100,石家庄
1707408000000,1.07,1,130100,石家庄
1707494400000,1.11,1,130100,石家庄
1707580800000,1.13,1,130100,石家庄
1707667200000,1.12,1,130100,石家庄
1707753600000,1.14,1,130100,石家庄
1707840000000,1.16,1,130100,石家庄
1707926400000,1.19,1,130100,石家庄
1708012800000,1.22,1,130100,石家庄
1708099200000,1.24,1,130100,石家庄
1708185600000,1.4,1,130100,石家庄
1708272000000,1.45,1,130100,石家庄
1708358400000,2.55,1,130100,石家庄
1708444800000,1.96,1,130100,石家庄
1708531200000,1.79,1,130100,石家庄
1708617600000,1.79,1,130100,石家庄
1708704000000,1.42,1,130100,石家庄
1708790400000,1.53,1,130100,石家庄
1708876800000,1.78,1,130100,石家庄
1708963200000,1.7,1,130100,石家庄
1709049600000,1.67,1,130100,石家庄
1709136000000,1.67,1,130100,石家庄
1709222400000,1.83,1,130100,石家庄
1709308800000,1.48,1,130100,石家庄
1709395200000,1.39,1,130100,石家庄
1709481600000,1.74,1,130100,石家庄
1709568000000,1.89,1,130100,石家庄
1709654400000,1.7,1,130100,石家庄
1709740800000,1.64,1,130100,石家庄
1709827200000,1.76,1,130100,石家庄
1709913600000,1.46,1,130100,石家庄
1710000000000,1.37,1,130100,石家庄
1710086400000,1.69,1,130100,石家庄
1710172800000,1.62,1,130100,石家庄
1710259200000,1.6,1,130100,石家庄
1710345600000,1.59,1,130100,石家庄
1710432000000,1.76,1,130100,石家庄
1710518400000,1.5,1,130100,石家庄
1710604800000,1.45,1,130100,石家庄
1710691200000,1.69,1,130100,石家庄
1710777600000,1.63,1,130100,石家庄
1710864000000,1.6,1,130100,石家庄
1710950400000,1.65,1,130100,石家庄
1711036800000,1.7,1,130100,石家庄
1711123200000,1.45,1,130100,石家庄
1711209600000,1.44,1,130100,石家庄
1711296000000,1.76,1,130100,石家庄
1711382400000,1.62,1,130100,石家庄
1711468800000,1.59,1,130100,石家庄
1711555200000,1.65,1,130100,石家庄
1711641600000,1.78,1,130100,石家庄
1711728000000,1.73,1,130100,石家庄
1711814400000,1.54,1,130100,石家庄
1711900800000,1.73,1,130100,石家庄
1711987200000,1.69,1,130100,石家庄
1712073600000,1.93,1,130100,石家庄
1712160000000,1.44,1,130100,石家庄
1712246400000,1.41,1,130100,石家庄
1712332800000,1.51,1,130100,石家庄
1712419200000,1.71,1,130100,石家庄
1712505600000,1.62,1,130100,石家庄
1712592000000,1.84,1,130100,石家庄
1712678400000,1.62,1,130100,石家庄
1712764800000,1.59,1,130100,石家庄
1712851200000,1.66,1,130100,石家庄
1712937600000,1.46,1,130100,石家庄
1713024000000,1.37,1,130100,石家庄
1713110400000,1.68,1,130100,石家庄
1713196800000,1.61,1,130100,石家庄
1713283200000,1.58,1,130100,石家庄
1713369600000,1.59,1,130100,石家庄
1713456000000,1.76,1,130100,石家庄
1713542400000,1.49,1,130100,石家庄
1713628800000,1.42,1,130100,石家庄
1713715200000,1.68,1,130100,石家庄
1713801600000,1.62,1,130100,石家庄
1713888000000,1.59,1,130100,石家庄
1713974400000,1.59,1,130100,石家庄
1714060800000,1.69,1,130100,石家庄
1714147200000,1.41,1,130100,石家庄
1714233600000,1.64,1,130100,石家庄
1714320000000,1.7,1,130100,石家庄
1714406400000,1.99,1,130100,石家庄
1714492800000,1.45,1,130100,石家庄
1714579200000,1.41,1,130100,石家庄
1714665600000,1.4,1,130100,石家庄
1714752000000,1.37,1,130100,石家庄
1714838400000,1.45,1,130100,石家庄
1714924800000,1.69,1,130100,石家庄
1715011200000,1.56,1,130100,石家庄
1715097600000,1.53,1,130100,石家庄
1715184000000,1.54,1,130100,石家庄
1715270400000,1.65,1,130100,石家庄
1715356800000,1.6,1,130100,石家庄
1715443200000,1.4,1,130100,石家庄
1715529600000,1.64,1,130100,石家庄
1715616000000,1.52,1,130100,石家庄
1715702400000,1.55,1,130100,石家庄
1715788800000,1.54,1,130100,石家庄
1715875200000,1.63,1,130100,石家庄
1715961600000,1.43,1,130100,石家庄
1716048000000,1.4,1,130100,石家庄
1716134400000,1.78,1,130100,石家庄
1716220800000,1.53,1,130100,石家庄
1716307200000,1.5,1,130100,石家庄
1716393600000,1.5,1,130100,石家庄
1716480000000,1.65,1,130100,石家庄
1716566400000,1.35,1,130100,石家庄
1716652800000,1.37,1,130100,石家庄
1716739200000,1.61,1,130100,石家庄
1716825600000,1.51,1,130100,石家庄
1716912000000,1.49,1,130100,石家庄
1716998400000,1.54,1,130100,石家庄
1717084800000,1.63,1,130100,石家庄
1717171200000,1.41,1,130100,石家庄
1717257600000,1.35,1,130100,石家庄
1717344000000,1.63,1,130100,石家庄
1717430400000,1.54,1,130100,石家庄
1717516800000,1.58,1,130100,石家庄
1717603200000,1.56,1,130100,石家庄
1717689600000,1.77,1,130100,石家庄
1717776000000,1.4,1,130100,石家庄
1717862400000,1.35,1,130100,石家庄
1717948800000,1.39,1,130100,石家庄
1718035200000,1.65,1,130100,石家庄
1718121600000,1.53,1,130100,石家庄
1718208000000,1.58,1,130100,石家庄
1718294400000,1.6,1,130100,石家庄
1718380800000,1.38,1,130100,石家庄
1718467200000,1.33,1,130100,石家庄
1718553600000,1.65,1,130100,石家庄
1718640000000,1.55,1,130100,石家庄
1718726400000,1.56,1,130100,石家庄
1718812800000,1.58,1,130100,石家庄
1718899200000,1.61,1,130100,石家庄
1718985600000,1.39,1,130100,石家庄
1719072000000,1.34,1,130100,石家庄
1719158400000,1.69,1,130100,石家庄
1719244800000,1.6,1,130100,石家庄
1719331200000,1.55,1,130100,石家庄
1719417600000,1.55,1,130100,石家庄
1719504000000,1.63,1,130100,石家庄
1719590400000,1.38,1,130100,石家庄
1719676800000,1.34,1,130100,石家庄
1719763200000,1.77,1,130100,石家庄
1719849600000,1.75,1,130100,石家庄
1719936000000,1.57,1,130100,石家庄
1720022400000,1.55,1,130100,石家庄
1720108800000,1.61,1,130100,石家庄
1720195200000,1.38,1,130100,石家庄
1720281600000,1.34,1,130100,石家庄
1720368000000,1.57,1,130100,石家庄
1720454400000,1.48,1,130100,石家庄
1720540800000,1.5,1,130100,石家庄
1720627200000,1.49,1,130100,石家庄
1720713600000,1.67,1,130100,石家庄
1720800000000,1.41,1,130100,石家庄
1720886400000,1.35,1,130100,石家庄
